Symbol	Description
IWMO.L	Ishares IV Plc
IWQU.L	Ishares IV Plc
IWRD.L	Ishares Plc
IWSZ.L	Ishares IV Plc
IWVG.L	Ishares IV Plc
IWVL.L	Ishares IV Plc
IWVU.L	Ishares IV Plc
IXI.L	Ixico Plc
J13E.L	Jpmorgan ETFS [Ireland] Icav
J13U.L	Jpmorgan ETFS [Ireland] Icav
JAI.L	Jpmorgan Asian Investement Trust Plc
JAM.L	Jpmorgan American Investment Trust Plc
JAN.L	Jangada Mines Plc
JAPAN.L	FTSE All-World Index Japan
JAR.L	Jardine Matheson Holding
JAY.L	Bluejay Mining Plc
JCH.L	Jpmorgan Claverhouse Investment Trust Pl
JD.L	JD Sports Fashion
JDG.L	Judges Scientific Plc
JDIV.L	JP Morgan US Dividend Index
JDW.L	Wetherspoon [ J.D.] Plc
JE.L	Just Eat
JEFI.L	Jupiter Emerging & Frontier Income Trust
JEL.L	Jersey Electricity Plc
JELS.L	Jpmorgan ETFS [Ireland] Icav
JEMI.L	Jpmorgan Global Emerging Markets Income
JEO.L	Jupiter European Opportunities Trust Plc
JERE.L	Jpmorgan ETFS (Ireland) Icav
JESC.L	Jpmorgan Euro Small Co. Trust Plc
JEST.L	Jpmorgan ETFS [Ireland] Icav
JETG.L	Jpmorgan European Investment Trust Plc
JETI.L	Jpmorgan European Investment Trust Plc
JFJ.L	Jpmorgan Japanese Investment Trust Plc
JGC.L	Jupiter Green Investment Trust Plc
JGCI.L	Jpmorgan Global Converti
JGRE.L	Jpmorgan ETFS (Ireland) Icav
JGST.L	Jpmorgan ETFS [Ireland] Icav
JHD.L	James Halstead Plc
JHEF.L	Fundlogic Alternatives Plc
JII.L	Jpmorgan Indian Investment Trust Plc
JIL.L	Juridica Investments Limited
JIM.L	Jarvis Securities Plc
JKX.L	Jkx Oil & Gas Plc
JLEN.L	John Laing Environmental
JLES.L	Jpmorgan ETFS [Ireland] Icav
JLG.L	John Laing Group Plc
JLH.L	John Lewis of Hungerford Plc
JLP.L	Jubilee Platinum Plc
JLSE.L	Jpmorgan ETFS [Ireland] Icav
JLSP.L	Jpmorgan ETFS [Ireland] Icav
JLT.L	Jardine Lloyd Thompson Group Plc
JMAT.L	Johnson Matthey Plc
JMC.L	Jpmorgan Chinese Investment Trust Plc
JMF.L	Jpmorgan Mid Capital Investment Trust Pl
JMG.L	Jpmorgan Emerging Markets Investment Tru
JMI.L	Jpmorgan Smaller Companies Investment TR
JMIN.L	JP Morgan US Minimum Volatility Index
JMOM.L	JP Morgan US Momentum Factor Index
JNJ2.L	Leverage Shares Public Limited Company
JNKE.L	SSGA SPDR ETFS Europe I Plc
JNKS.L	SSGA SPDR ETFS Europe I
JOG.L	Jersey Oil and Gas Plc
JOUL.L	Joules Group Plc
JPB.L	Jpmorgan Brazil Investment Trust Plc
JPE.L	Jpmorgan Elect Plc
JPEA.L	Ishares II Plc
JPEC.L	Jpmorgan Elect Plc
JPEE.L	Ishares II Plc
JPEI.L	Jpmorgan Elect Plc
JPEL.L	J.P. Morgan Private Equity Ld
JPEX.L	Source Markets Public Li
JPFM.L	Jpmorgan ETFS [Ireland] Icav
JPGI.L	Jpmorgan Global Growth & Income Plc
JPHG.L	Amundi ETF
JPHU.L	Amundi ETF
JPJ.L	Jackpotjoy Plc
JPNL.L	Lyxor International Asse
JPNU.L	Lyxor International Asse
JPNY.L	Amundi ETF
JPP3.L	ETFS Foreign Exchange Li
JPS.L	Jpmorgan Japan Smaller Co Tst Plc
JPSR.L	UBS ETF
JPST.L	Jpmorgan ETFS [Ireland] Icav
JPTS.L	Jpmorgan ETFS [Ireland] Icav
JPX4.L	Multi Units France
JPXG.L	Multi Units France
JPXU.L	Multi Units France
JPXX.L	Multi Units France
JQUA.L	JP Morgan US Quality Factor Index
JREG.L	Jpmorgan ETFS (Ireland) Icav
JREU.L	Jpmorgan ETFS (Ireland) Icav
JRS.L	Jpmorgan Russian Securities Plc
JRUB.L	Jpmorgan ETFS (Ireland) Icav
JSE.L	Jadestone Energy Inc
JSET.L	Jpmorgan ETFS [Ireland] Icav
JSG.L	Johnson Service Group Plc
JTC.L	Jtc Plc
JTOW.L	J2 Acquisition Limited
JTWO.L	J2 Acquisition Limited
JUKG.L	Jupiter UK Growth Investment Trust Plc
JULCD.L	Just US Large Cap Diversified Index
JUP.L	Jupiter Fund Management Plc
JURE.L	Jpmorgan ETFS (Ireland) Icav
JUS.L	Jupiter US Smaller Compa
JUSC.L	Jpmorgan US Smaller Co. Inv Tst Plc
JUST.L	Just Group Plc
JVAL.L	JP Morgan US Value Factor Index
JWNG.L	Jaywing Plc
JZCP.L	Jz Capital Partners Limited
JZCZ.L	Jz Capital Partners Limited
K3C.L	K3 Capital Group Plc
KAP.L	Joint Stock Company National Atomic Comp
KAPE.L	Kape Technologies Plc
KAT.L	Katoro Gold Plc
KAV.L	Kavango Resources Plc
KAY.L	Kings Arms Yard Vct Plc
KAZ.L	Kaz Minerals Plc
KBT.L	K3 Business Technology Group Plc
KCEL.L	Kcell Joint Stock Compan
KCOM.L	Kcom Group Plc
KCR.L	K&C REIT Plc
KCT.L	Kin and Carta Plc
KDNC.L	Cadence Minerals Plc
KDR.L	Karelian Diamond Resources Plc
KEFI.L	Kefi Minerals Plc
KETL.L	Strix Group Plc
KEYS.L	Keystone Law Group Plc
KGF.L	Kingfisher Plc
KGH.L	Knights Group Holdings Plc
KGP.L	Kingspan Group Plc
KIBO.L	Kibo Mining Plc
KIE.L	Kier Group Plc
KIEN.L	Kier Group Plc
KIT.L	Keystone Investment Trust Plc
KLR.L	Keller Group Plc
KMK.L	Kromek Group Plc
KMR.L	Kenmare Resources Plc
KNM.L	Konami Corporation
KNOS.L	Kainos Group Plc
KOD.L	Kodal Minerals Plc
KOOV.L	Koovs Plc
KOS.L	Kosmos Energy Ltd
KP2.L	Kore Potash Plc
KRM.L	Krm22 Plc
KRPZ.L	Kropz Plc
KRS.L	Keras Resources Plc
KRW.L	Lyxor International Asse
KRWL.L	Lyxor International Asse
KUBC.L	Kubera Cross-Border Fund Limited
KWEB.L	Kraneshares Icav
KWG.L	Kingswood Holdings Limited
KWS.L	Keywords Studios Plc
KYGA.L	Kerry Group Plc
KZG.L	Kazera Global Plc
L100.L	Multi Units France
L6EW.L	Ossiam Lux
LAD2.L	Ladbrokes Group Finance
LAGR.L	ETFS Commodity Securities Limited
LAHL.L	Landscape Acquisition Holdings Limited
LALL.L	ETFS Commodity Securities Limited
LALU.L	ETFS Commodity Securities Limited
LAM.L	Lamprell Plc
LAND.L	Land Securities Group Plc
LAS.L	London & Associated Properties Plc
LAU3.L	ETFS Foreign Exchange Li
LAUD.L	ETFS Foreign Exchange Limited
LAUS.L	Multi Units Luxembourg
LAUU.L	Multi Units Luxembourg
LBOW.L	Icg-Longbow Senior Secur
LBP.L	Lb-Shell Plc
LBRT.L	ETFS Commodity Securities Limited
LBUL.L	ETFS Commodity Securities Limited
LC64.L	Sga Societe Generale Acc
LCAD.L	ETFS Foreign Exchange Limited
LCAL.L	Multi Units Luxembourg
LCAN.L	Multi Units Luxembourg
LCAS.L	Multi Units Luxembourg
LCAU.L	Multi Units Luxembourg
LCCN.L	Multi Units Luxembourg
LCFE.L	ETFS Commodity Securities Limited
LCHF.L	ETFS Foreign Exchange Limited
LCJD.L	Multi Units Luxembourg
LCJG.L	Multi Units Luxembourg
LCJP.L	Multi Units Luxembourg
LCNY.L	ETFS Foreign Exchange Limited
LCOC.L	ETFS Commodity Securities Limited
LCOP.L	ETFS Commodity Securities Limited
LCOR.L	ETFS Commodity Securities Limited
LCPE.L	Ossiam Lux
LCRP.L	SSGA SPDR ETFS Europe I Plc
LCTO.L	ETFS Commodity Securities Limited
LCUD.L	Multi Units Luxembourg
LCUK.L	Multi Units Luxembourg
LCUS.L	Multi Units Luxembourg
LCWD.L	Multi Units Luxembourg
LCWL.L	Multi Units Luxembourg
LDCU.L	Pimco Fixed Income Sourc
LDSG.L	Leeds Group Plc
LEAF.L	Leaf Clean Energy Company
LEED.L	ETFS Commodity Securities Limited
LEGR.L	First Trust Global Funds Public Limited
LEK.L	Lekoil Limited
LEMB.L	Multi Units France
LEMD.L	Lyxor International Asse
LEML.L	Lyxor International Asse
LEU3.L	ETFS Foreign Exchange Li
LEUR.L	ETFS Foreign Exchange Limited
LFI.L	London Finance & Investment Group Plc
LGAS.L	ETFS Commodity Securities Limited
LGB3.L	ETFS Foreign Exchange Li
LGBB.L	ETFS Foreign Exchange Li
LGBP.L	ETFS Foreign Exchange Limited
LGCF.L	Source Markets Public Limited Company
LGCU.L	Source Markets Public Limited Company
LGEN.L	Legal & General Group Plc
LGJP.L	Legal & General Ucits ETF Public Limited
LGLD.L	Lg Electronics Inc
LGRA.L	ETFS Commodity Securities Limited
LGT.L	Lighthouse Group Plc
LGUK.L	Legal & General Ucits ETF Public Limited
LHEA.L	ETFS Commodity Securities Limited
LID.L	Lidco Group Plc
LIME.L	ETFS Commodity Securities Limited
LIO.L	Liontrust Asset Management Plc
LIT.L	Litigation Capital Management Limited
LIV.L	Livermore Investments Group Limited
LIV1.L	Lendinvest Secured Income Plc
LIV2.L	Lendinvest Secured Income Plc
LIX.L	FTSE Actuaries 350 Low Yield
LJP3.L	ETFS Foreign Exchange Li
LJPY.L	ETFS Foreign Exchange Limited
LKOD.L	Lukoil [Oao]
LKOH.L	Lukoil [Oao]
LLCT.L	ETFS Commodity Securities Limited
LLEA.L	ETFS Commodity Securities Limited
LLHO.L	ETFS Commodity Securities Limited
LLOY.L	Lloyds Banking Group Plc
LLPC.L	Lloyds Banking Group Plc
LLPD.L	Lloyds Banking Group Plc
LLPE.L	Lloyds Banking Group Plc
LME.L	Limitless Earth Plc
LMI.L	Lonmin Plc
LMMV.L	Ossiam Lux
LMP.L	Londonmetric Property Pl
LMS.L	Lms Capital Plc
LND.L	Landore Resources Limited
LNGA.L	ETFS Commodity Securities Limited
LNIK.L	ETFS Commodity Securities Limited
LNOK.L	ETFS Foreign Exchange Limited
LNRG.L	ETFS Commodity Securities Limited
LNTA.L	Lenta Ltd
LNZD.L	ETFS Foreign Exchange Limited
LOCE.L	Go Ucits ETF Solutions P
LOCG.L	Go Ucits ETF Solutions P
LOCK.L	Ishares IV Plc
LOCL.L	Go Ucits ETF Solutions P
LOGP.L	Lansdowne Oil & Gas Plc
LOIL.L	ETFS Commodity Securities Limited
LOK.L	Lok'n Store Group Plc
LOOK.L	Lookers Plc
LOOP.L	Loopup Group Plc
LOWE.L	SSGA SPDR ETFS Europe II
LOWV.L	SSGA SPDR ETFS Europe I
LPA.L	Lpa Group Plc
LPET.L	ETFS Commodity Securities Limited
LPLA.L	ETFS Commodity Securities Limited
LPMT.L	ETFS Commodity Securities Limited
LQDA.L	Ishares Plc
LQDE.L	Ishares Plc
LQDG.L	Ishares Plc
LQDH.L	Ishares Plc
LQDS.L	Ishares Plc
LQEE.L	Ishares Plc
LQGH.L	Ishares Plc
LQQ3.L	Boost Issuer Public Limited Company
LQQS.L	Boost Issuer Public Limited Company
LRE.L	Lancashire Holdings Limited
LSAA.L	Life Settlement Assets Plc
LSAD.L	Life Settlement Assets Plc
LSAE.L	Life Settlement Assets Plc
LSAI.L	Location Sciences Group Plc
LSC.L	London Security Plc
LSE.L	London Stock Exchange Group Plc
LSE1.L	London Stock Exchange Gr
LSFT.L	ETFS Commodity Securities Limited
LSIL.L	ETFS Commodity Securities Limited
LSL.L	Lsl Property Services Plc
LSOB.L	ETFS Commodity Securities Limited
LSPU.L	Multi Units Luxembourg
LSPX.L	Multi Units Luxembourg
LSR.L	The Local Shopping REIT Plc
LSRG.L	Ojsc Lsr Group
LSUG.L	ETFS Commodity Securities Limited
LSYO.L	ETFS Commodity Securities Limited
LTAM.L	Ishares II Plc
LTG.L	Learning Technologies Gr
LTHM.L	Latham [James] Plc
LTI.L	Lindsell Train Investment Trust Plc
LTIM.L	ETFS Commodity Securities Limited
LTML.L	Lyxor International Asse
LTMU.L	Lyxor International Asse
LTOD.L	Larsen and Toubro Limite
LUCE.L	Luceco Plc
LUD5.L	ETFS Foreign Exchange Limited
LUK2.L	Go Ucits ETF Solutions P
LUMV.L	Ossiam Lux
LUSB.L	ETFS Foreign Exchange Li
LUSC.L	SSGA SPDR ETFS Europe I Plc
LUTR.L	SSGA SPDR ETFS Europe I Plc
LUXU.L	Amundi ETF
LVCG.L	Live Company Group Plc
LWB.L	Low & Bonar Plc
LWDB.L	Law Debenture Corporation Plc
LWEA.L	ETFS Commodity Securities Limited
LWI.L	Lowland Investment Company Plc
LWMV.L	Ossiam Lux
LWRF.L	Lightwaverf Plc
LXB.L	Lxb Retail Properties Plc
LXI.L	Lxi REIT Plc
LYX5.L	Lyxor Index Fund
LYXW.L	Lyxor Index Fund
LZIC.L	ETFS Commodity Securities Limited
M0EB.L	FTSE Euromid Eurobloc
M0X.L	FTSE Euromid
M0XU.L	FTSE Euromid Ex UK
MAB.L	Mitchells & Butlers Plc
MAB1.L	Mortgage Advice Bureau [
MAC.L	Marechale Capital Plc
MACF.L	Macfarlane Group Plc
MAFL.L	Mineral & Financial Investment Ltd
MAGI.L	SSGA SPDR ETFS Europe II
MAI.L	Maintel Holdings Plc
MAIL.L	Mail.Ru Group Limited
MAIS.L	Maistro Plc
MAJE.L	Majedie Investments Plc
MANO.L	Manolete Partners Plc
MANX.L	Manx Telecom Plc
MARS.L	Marston's Plc
MATD.L	Petro Matad Limited
MATE.L	Jpmorgan Multi-Asset Trust Plc
MATW.L	Multi Units Luxembourg
MAV4.L	Maven Income & Growth Vc
MAVD.L	Magyar Telekom Telecommu
MAW.L	Maruwa Co. Ltd
MBH.L	Michelmersh Brick Holdings Plc
MBO.L	Mobilityone Limited
MBSR.L	Manchester Building Society
MBT.L	Mobile Tornado Group Plc
MCB.L	Mcbride Plc
MCD2.L	Leverage Shares Public Limited Company
MCGN.L	Microgen Plc
MCIX.L	FTSE Mid 250 [Exit]
MCKS.L	Mckay Securities Plc
MCL.L	Morses Club Plc
MCLS.L	Mccoll's Retail Group Pl
MCM.L	Mc Mining Ltd
MCON.L	Mincon Group Plc
MCP.L	Martin Currie Pacific Trust Plc
MCRO.L	Micro Focus International Plc
MCS.L	Mccarthy & Stone Plc
MCT.L	Middlefield Canadian Income Pcc
MCX.L	FTSE Mid 250
MCXI1X.L	FTSE 250 Daily Short Str
MCXI2X.L	FTSE 250 Daily Super Sho
MCXI3X.L	FTSE 250 Daily Ultra Sho
MCXL2X.L	FTSE 250 Daily Leveraged
MCXL3X.L	FTSE 250 Daily Super Lev
MCXL4X.L	FTSE 250 Daily Ultra Lev
MCXNUK.L	FTSE 250 Net Dividend Index
MCXNUKEU.L	FTSE 250 Net Tax EUR Ind
MCXSP.L	FTSE 250 Expiry
MDBU.L	UBS ETF
MDC.L	Mediclinic International Plc
MDMG.L	MD Medical Group Investm
MDZ.L	Mediazest Plc
MED.L	Medaphor Group Plc
MED1.L	FTSE Med 100
MEL.L	Mitsubishi Electric Corporation
MER.L	Mears Group Plc
MERC.L	Mercia Technologies Plc
MERI.L	Merian Chrysalis Investment Company Limi
MERL.L	Merlin Entertainments Pl
MESG.L	Multi Units Luxembourg
MEUD.L	Lyxor Index Fund
MEUG.L	Lyxor International Asse
MEUU.L	Lyxor International Asse
MF19.L	Societe Generale Effekte
MF70.L	Societe Generale Effekte
MF78.L	Societe Generale Effekte
MFEG.L	Lyxor Index Fund
MFLS.L	Multi Units Luxembourg
MFX.L	Manx Financial Group Plc
MGAM.L	Morgan Crucible Co Plc
MGCI.L	M&G Credit Income Investment Trust Plc
MGGT.L	Meggitt Plc
MGNS.L	Morgan Sindall Group Plc
MGNT.L	Ojsc Magnit
MGP.L	Medica Group Plc
MGR.L	Miton Group Plc
MGTL.L	Lyxor International Asse
MHID.L	Mahindra & Mahindra Limi
MHM.L	Marsh & Mclennan Cos. Inc
MHN.L	Menhaden Capital Plc
MHPC.L	Mhp S.A
MIDD.L	Ishares Plc
MIDW.L	Midwich Group Plc
MIG.L	Mobeus Income & Growth 2 Vct Plc
MIG1.L	Maven Income & Growth Vc
MIG3.L	Maven Income and Growth
MIG4.L	Mobeus Income & Growth 4
MIG5.L	Maven Income and Growth
MIG6.L	Maven Income and Growth
MIGO.L	Miton Global Opportunities Plc
MIL.L	Myanmar Investments Inte
MIN.L	Minoan Group Plc
MIND.L	Mind Gym Plc
MINI.L	Miton UK Microcap Trust
MINT.L	Pimco Fixed Income Source ETFS Plc
MINV.L	Ishares Vi Plc [The Comp
MIRA.L	Mirada Plc
MIRI.L	Mirriad Advertising Plc
MIVO.L	Amundi ETF
MIX.L	Mobeus Income & Growth Vct Plc
MKA.L	Mkango Resources Ltd
MKLW.L	Mucklow [A & J] Group Plc
MKS.L	Marks and Spencer Group Plc
MLC.L	Millennium & Copthorne Hotels Plc
MLPD.L	Source Markets Public Li
MLPI.L	Go Ucits ETF Solutions P
MLPP.L	Source Markets Public Li
MLPQ.L	Source Markets Public Li
MLPS.L	Source Markets Public Li
MLPX.L	Go Ucits ETF Solutions P
MLVN.L	Malvern International Plc
MMC.L	Management Consulting Group Plc
MMH.L	Marshall Motor Holdings
MMIT.L	Mobius Investment Trust Plc
MMK.L	Ojsc Magnitogorsk Iron &
MMX.L	Minds + Machines Group L
MN1X.L	FTSE Global 100 Index
MNDI.L	Mondi Plc
MNKS.L	Monks Investment Trust Plc
MNL.L	Manchester & London Investment Trust Plc
MNO.L	Maestrano Group Plc
MNOD.L	Mmc Norilsk Nickel
MNP.L	Martin Currie Global Portfolio Trust Plc
MNZS.L	Menzies[John] Plc
MOAT.L	Market Vectors Ucits ETFS Plc
MOD.L	Mod Resources Limited
MOGB.L	Vaneck Vectors Ucits ETFS Plc
MOGP.L	Mountfield Group Plc
MONY.L	Moneysupermarket.com Group Plc
MORT.L	Mortice Limited
MOS.L	Mobile Streams Plc
MOSB.L	Moss Bros Group Plc
MOTR.L	Motorpoint Group Plc
MPAC.L	Mpac Group Plc
MPAY.L	Mi-Pay Group Plc
MPE.L	M.P. Evans Group Plc
MPH.L	Mereo Biopharma Group Limited
MPL.L	Mercantile Ports & Logistics Limited
MPM.L	Mporium Group Plc
MPO.L	Macau Property Opportunities Fund Limite
MRC.L	Mercantile Investment Trust [The] Plc
MRCH.L	Merchants Trust Plc
MRL.L	Marlowe Holdings Limited
MRO.L	Melrose Plc
MRS.L	Management Resource Solu
MRW.L	Morrison [Wm] Supermarkets Plc
MSAU.L	Invesco Markets Plc
MSED.L	Lyxor Index Fund
MSEU.L	Lyxor International Asse
MSEX.L	Lyxor International Asse
MSF2.L	Leverage Shares Public Limited Company
MSI.L	MS International Plc
MSLH.L	Marshalls Plc
MSMN.L	Mosman Oil and Gas Limit
MSYS.L	Microsaic Systems Plc
MTC.L	Mothercare Plc
MTE.L	Montanaro European Smaller C. Tst Plc
MTFB.L	Motif Bio Plc
MTIX.L	Multi Units France
MTL.L	Metals Exploration Plc
MTMY.L	Matomy Media Group Ltd
MTO.L	Mitie Group Plc
MTPH.L	Midatech Pharma Plc
MTR.L	Metal Tiger Plc
MTRL.L	SSGA SPDR ETFS Europe II
MTRO.L	Metro Bank Plc
MTU.L	Montanaro UK Smaller Companies Investmen
MTVW.L	Mountview Estates Plc
MTW.L	Mattioli Woods Plc
MTXX.L	Multi Units France
MUBL.L	Mbl Group Plc
MUL.L	Mulberry Group Plc
MUR.L	Murgitroyd Group Plc
MUT.L	Murray Income Trust Plc
MV1X.L	FTSE Mv Exchanges Index
MVAE.L	Multi Units Luxembourg
MVAU.L	Multi Units France
MVED.L	Ishares Vi Plc
MVEU.L	Ishares Vi Plc [The Comp
MVEX.L	Multi Units Luxembourg
MVI.L	Marwyn Value Investors Limited
MVOL.L	Ishares Vi Plc [The Comp
MVUS.L	Ishares Vi Plc [The Comp
MVUX.L	Multi Units France
MWE.L	Mti Wireless Edge Ltd
MWG.L	Modern Water Plc
MWY.L	Mid-Wynd International Investment Trust
MXCP.L	Mxc Capital Plc
MXCT.L	Maxcyte Inc
MXEU.L	Source Markets Public Li
MXF.L	Medicx Fund Limited
MXFP.L	Source Markets Public Li
MXFS.L	Source Markets Public Limited Company
MXO.L	Mx Oil Plc
MXUK.L	Source Markets Public Limited Company
MXUS.L	Source Markets Public Limited Company
MXWO.L	Source Markets Public Limited Company
MXWS.L	Source Markets Public Li
MYI.L	Murray International Trust Plc
MYN.L	Mayan Energy Limited
MYSL.L	Mysale Group Plc
MYX.L	Mycelx Technologies Corporation
N098.L	Namibia Local Index
N099.L	Namibia Overall Index
N135.L	Namibia Chemicals Index
N177.L	Namibia Africa Minning I
N272.L	Namibia Africa Genaral I
N30X.L	FTSE Norex 30 Index
N30XN.L	FTSE Nordic 30
N30XU.L	FTSE Nordic 30 Index [Us
N30XWMN.L	FTSE Nordic 30 Wm Net Tax Index
N353.L	Namibia Beverages Index
N357.L	Namibia Africa Food Prod
N400.L	Source Markets Public Li
N453.L	Ftse/Namibian Overall In
N4P.L	N4 Pharma Plc
N4US.L	Source Markets Public Li
N510.L	Namibia Basic Materials
N520.L	Namibia Africa Industria
N530.L	Namibia Consumer Goods I
N533.L	Namibia Africa Food&Drug
N537.L	Namibia Africa General R
N540.L	Ftse/Namibian Overall In
N550.L	Namibia Consumer Service
N580.L	Namibia Africa Financial
N835.L	Namibia Banks Index
N853.L	Namibia Africa Nonlife I
N857.L	Namibia Africa Life Insu
N863.L	Namibia Real Estate Inve
N867.L	Ftse/Namibian Overall In
N877.L	Namibia Africa Genaral F
NAH.L	Nahl Group Plc
NAIT.L	North American Income Trust [The] Plc
NAK.L	Nakama Group Plc
NANO.L	Nanoco Group Plc
NAR.L	Northamber Plc
NAS.L	North Atlantic Smaller Companies Investm
NASA.L	Nasstar Plc
NASD.L	Lyxor International Asset Management
NASL.L	Lyxor International Asset Management
NAUT.L	Nautilus Marine Services Plc
NAXUKN.L	FTSE Custom 150 Equally Weighted Discoun
NBB.L	Norman Broadbent Plc
NBDD.L	Nb Distressed Debt Investment Fund Limit
NBDG.L	Nb Distressed Debt Inves
NBDX.L	Nb Distressed Debt Inves
NBI.L	Northbridge Industrial Services Plc
NBLS.L	Nb Global Floating Rate Income Fund Limi
NBLU.L	Nb Global Floating Rate Income Fund Limi
NBPE.L	Nb Private Equity Partners Limited
NBPP.L	Nb Private Equity Partners Limited
NBPS.L	Nb Private Equity Partners Limited
NBPU.L	Nb Private Equity Partners Limited
NBSR.L	Newcastle Building Society
NCC.L	Ncc Group Plc
NCCL.L	Ncondezi Coal Company Limited
NCSP.L	Public Joint Stock Compa
NCYF.L	New City High Yield Fund Limited
NCYT.L	Novacyt S.A.
NDIA.L	Ishares IV Plc
NDKX.L	FTSE Denmark 20 Index
NDUS.L	SSGA SPDR ETFS Europe II
NESF.L	Nextenergy Solar Fund Li
NET.L	Netcall Plc
NEX.L	National Express Group Plc
NEXS.L	Nexus Infrastructure Plc
NFC.L	Next Fifteen Communications Group Plc
NFIX.L	FTSE Finland 25 Index
NFL2.L	Leverage Shares Public Limited Company
NFX.L	Nuformix Plc
NG.L	NATIONAL GRID TRACO ord gbp0.10
NG3L.L	ETFS Commodity Securities Limited
NG3S.L	ETFS Commodity Securities Limited
NGAF.L	ETFS Commodity Securities Limited
NGAS.L	ETFS Commodity Securities Limited
NGSP.L	ETFS Commodity Securities Limited
NICK.L	ETFS Commodity Securities Limited
NICL.L	Nichols Plc
NJXE.L	Nomura Next Funds Irelan
NK4E.L	Ishares II Plc
NKE2.L	Leverage Shares Public Limited Company
NKTN.L	Nektan Plc
NLB.L	Nova Ljubljanska Banka D.D. Ljubljana
NLGOV01.L	FTSE Netherlands Governm
NLMK.L	Ojsc Novolipetsk Steel
NMC.L	Nmc Health Plc
NMCN.L	Nmcn Plc
NMIX.L	FTSE Actuaries 350 [Exit]
NMIXNUK.L	FTSE 350 Ex Investment T
NMX.L	FTSE Actuaries 350
NMX0530.L	FTSE 350 Oil & Gas Produ
NMX0570.L	FTSE 350 Oil Equipment &
NMX1350.L	FTSE 350 Chemicals
NMX1730.L	FTSE 350 Forestry & Pape
NMX1750.L	FTSE 350 Industrial Meta
NMX1770.L	FTSE 350 Mining
NMX2350.L	FTSE 350 Construction &
NMX2710.L	FTSE 350 Aerospace & Def
NMX2720.L	FTSE 350 General Industr
NMX2730.L	FTSE 350 Electronic & El
NMX2750.L	FTSE 350 Industrial Engi
NMX2770.L	FTSE 350 Industrial Tran
NMX2790.L	FTSE 350 Support Service
NMX3350.L	FTSE 350 Automobiles & P
NMX3530.L	FTSE 350 Beverages
NMX3570.L	FTSE 350 Food Producers
NMX3720.L	FTSE 350 Household Goods
NMX3740.L	FTSE 350 Index - Leisure Goods
NMX3760.L	FTSE 350 Personal Goods
NMX3780.L	FTSE 350 Tobacco
NMX4530.L	FTSE 350 Health Care Equ
NMX4570.L	FTSE 350 Pharmaceuticals
NMX5330.L	FTSE 350 Food & Drug Ret
NMX5370.L	FTSE 350 General Retaile
NMX5550.L	FTSE 350 Media
NMX5750.L	FTSE 350 Travel & Leisur
NMX6530.L	FTSE 350 Fixed Line Tele
NMX6570.L	FTSE 350 Mobile Telecomm
NMX7530.L	FTSE 350 Electricity
NMX7570.L	FTSE 350 Gas Water & Mul
NMX8350.L	FTSE 350 Banks
NMX8530.L	FTSE 350 Nonlife Insuran
NMX8570.L	FTSE 350 Life Insurance
NMX8630.L	FTSE 350 Real Estate & I
NMX8670.L	FTSE 350 Real Estate Inv
NMX8770.L	FTSE 350 General Financi
NMX8980.L	FTSE 350 Equity Investme
NMX9530.L	FTSE 350 Software & Comp
NMX9570.L	FTSE 350 Index - Technology Hardware & E
NMXDEN.L	Ftse350Domexpntind
NOG.L	Nostrum Oil & Gas Plc
NPSN.L	Naspers Limited
NRAM.L	Amundi ETF
NRGG.L	Multi Units Luxembourg
NRGW.L	Multi Units Luxembourg
NRI.L	Northern Investors Company Plc
NRR.L	Newriver Retail Limited
NSCI.L	Netscientific Plc
NSF.L	Non-Standard Finance Plc
NSH.L	Norish Plc
NSHREACN.L	FTSE China N Share All C
NSI.L	New Star Investment Trust Plc
NSIX.L	FTSE Actuaries Fledgling [Exit]
NSWX.L	FTSE Sweden 30 Index
NSX.L	FTSE Actuaries Fledgling
NTBR.L	Northern Bear Plc
NTEA.L	Northern Electric Plc
NTG.L	Northgate Plc
NTLG.L	New Trend Lifestyle Group Plc
NTN.L	Northern 3 Vct Plc
NTOG.L	Nostra Terra Oil and Gas Company Plc
NTQ.L	Enteq Upstream Plc
NTV.L	Northern 2 Vct Plc
NUC.L	Nucleus Financial Group Plc
NUM.L	Numis Corporation Plc
NUOG.L	Nu-Oil and Gas Plc
NVD2.L	Leverage Shares Public Limited Company
NVT.L	Northern Venture Trust Plc
NVTK.L	Oao Novatek
NWBD.L	National Westminster Bank Plc
NWF.L	Nwf Group Plc
NWT.L	Newmark Security Plc
NXKE.L	Nomura Next Funds Irelan
NXKU.L	Nomura Next Funds Irelan
NXR.L	Norcros Plc
NXT.L	Next Plc
NZGB.L	ETFS Foreign Exchange Limited
OAP3.L	Octopus Apollo Vct Plc
OASI.L	Lyxor International Asset Management
OBC.L	Online Blockchain Plc
OBD.L	Oxford Biodynamics Plc
OBT.L	Obtala Resources Limited
OCDO.L	Ocado Group Plc
OCI.L	Oakley Capital Investments Limited
OCN.L	Ocean Wilsons [Holdings] Ld
OCT.L	Octagonal Plc
ODX.L	Omega Diagnostics Group Plc
OEX.L	Oilex Ld
OGLD.L	Deutsche Boerse Commodities Gmbh
OGN.L	Origin Enterprises Plc
OGSC.L	Easy ETF - GSCI Fcp
OGZD.L	Oao Gazprom
OIG.L	Oryx International Growth Fund Ltd
OIH.L	Orascom Investment Holding S.A.E
